ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
238744,W. McKennie,Weston McKennie,https://cdn.sofifa.com/players/238/744/21_60.png,http://sofifa.com/player/238744/weston-mckennie/210006/,United States,21,75,84,Juventus,2017 ~ 2024,"CM, CDM, CB",185cm,84kg,Right,79,CB,"Jul 1, 2017",,€12.5M,€43K,€18.5M,323,57,59,82,76,49,331,75,56,55,69,76,363,67,82,67,78,69,398,73,92,83,83,67,364,82,74,75,75,58,68,222,73,76,73,48,7,9,12,9,11,2049,440,3 ★,3★,Medium,Medium,1 ★,75,64,69,74,75,83,462
238767,J. Altamirano,Javier Altamirano,https://cdn.sofifa.com/players/238/767/21_60.png,http://sofifa.com/player/238767/javier-altamirano/210006/,Chile,20,60,70,CD Huachipato,2018 ~ 2021,"CM, CAM",172cm,68kg,Left,65,CAM,"Jan 1, 2018",,€550K,€1K,€504K,268,47,57,44,62,58,298,65,55,55,59,64,361,76,76,76,55,78,311,73,61,62,56,59,260,48,46,62,60,44,55,157,55,50,52,60,10,15,8,14,13,1715,365,3 ★,2★,Medium,Medium,1 ★,76,60,57,66,50,56,6
238775,S. Kowalczyk,Sebastian Kowalczyk,https://cdn.sofifa.com/players/238/775/21_60.png,http://sofifa.com/player/238775/sebastian-kowalczyk/210006/,Poland,21,68,76,Pogoń Szczecin,2016 ~ 2021,"RM, CAM, LM",169cm,62kg,Right,69,RM,"Nov 25, 2016",,€2.7M,€3K,€2M,277,63,61,37,65,51,292,66,55,49,58,64,406,80,78,90,64,94,272,62,43,80,32,55,275,67,22,63,64,59,64,132,45,43,44,51,9,14,13,8,7,1705,361,3 ★,3★,High,Medium,1 ★,79,60,62,69,39,52,11
238780,D. Volkmer,Dominic Volkmer,https://cdn.sofifa.com/players/238/780/21_60.png,http://sofifa.com/player/238780/dominic-volkmer/210006/,Germany,24,63,70,MSV Duisburg,2020 ~ 2022,CB,194cm,88kg,Left,65,CB,"Jul 31, 2020",,€900K,€650,€784K,223,36,27,65,62,33,195,40,23,25,55,52,236,52,54,33,61,36,266,67,32,53,87,27,225,70,53,30,43,29,62,188,63,65,60,40,7,7,9,5,12,1373,315,3 ★,2★,Medium,Medium,1 ★,53,36,48,44,62,72,1
238793,T. Jacobsen,Thore Jacobsen,https://cdn.sofifa.com/players/238/793/21_60.png,http://sofifa.com/player/238793/thore-jacobsen/210006/,Germany,23,64,71,1. FC Magdeburg,"Jun 30, 2021 On Loan","CDM, LB",182cm,76kg,Left,67,LWB,"Jul 1, 2018","Jun 30, 2021",€1.1M,€5K,€0,269,66,49,48,66,40,271,67,47,33,58,66,332,67,73,66,63,63,315,60,61,74,68,52,279,65,62,55,54,43,56,179,61,61,57,44,11,9,12,6,6,1689,376,3 ★,2★,High,Medium,1 ★,70,51,60,66,60,69,4
238794,Vinícius Jr.,Vinícius José de Oliveira Júnior,https://cdn.sofifa.com/players/238/794/21_60.png,http://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/210006/,Brazil,19,80,93,Real Madrid,2018 ~ 2025,LW,176cm,73kg,Right,81,RM,"Jul 12, 2018",,€50M,€95K,€73.6M,331,71,68,50,72,70,379,88,77,62,67,85,441,95,95,94,75,82,357,73,75,79,62,68,297,58,26,75,73,65,74,75,32,25,18,36,5,7,7,7,10,1916,417,4 ★,5★,High,Medium,2 ★,95,69,71,87,29,66,566
238802,P. Türpitz,Philip Türpitz,https://cdn.sofifa.com/players/238/802/21_60.png,http://sofifa.com/player/238802/philip-turpitz/210006/,Germany,28,67,67,SV Sandhausen,2019 ~ 2021,"CAM, RW, RM",178cm,74kg,Right,68,RM,"Jul 1, 2019",,€1M,€3K,€1.2M,300,62,69,47,64,58,313,70,59,63,52,69,381,82,71,80,66,82,340,73,67,77,61,62,304,69,36,67,63,69,65,94,31,32,31,52,11,15,12,5,9,1784,377,3 ★,3★,Medium,Medium,1 ★,76,68,61,71,34,67,3
238830,Alexandre Guedes,Alexandre Garcia Guedes,https://cdn.sofifa.com/players/238/830/21_60.png,http://sofifa.com/player/238830/alexandre-garcia-guedes/210006/,Portugal,26,69,71,Vegalta Sendai,"Jan 1, 2021 On Loan","ST, LW",185cm,83kg,Right,71,ST,"Jul 4, 2018","Jan 1, 2021",€1.7M,€6K,€0,330,58,71,71,66,64,276,67,45,27,68,69,290,62,61,59,65,43,336,73,64,57,83,59,248,54,14,71,53,56,70,49,24,10,15,61,12,13,12,14,10,1590,346,3 ★,3★,Medium,Medium,1 ★,61,68,59,66,22,70,7
238839,L. Wing,Lewis Wing,https://cdn.sofifa.com/players/238/839/21_60.png,http://sofifa.com/player/238839/lewis-wing/210006/,England,25,70,75,Middlesbrough,2017 ~ 2022,"CM, CAM",186cm,79kg,Right,72,CAM,"Jun 28, 2017",,€2.3M,€10K,€4.5M,287,64,62,45,71,45,342,68,68,66,67,73,353,69,67,73,70,74,354,73,67,75,65,74,306,66,59,63,73,45,68,176,55,65,56,65,13,12,15,13,12,1883,398,3 ★,3★,Medium,Medium,1 ★,68,65,69,70,58,68,11
238860,Jadson,Jadson Silva de Morais,https://cdn.sofifa.com/players/238/860/21_60.png,http://sofifa.com/player/238860/jadson-silva-de-morais/210006/,Brazil,28,71,72,Portimonense SC,2015 ~ 2024,CB,189cm,84kg,Right,72,CB,"Jul 1, 2015",,€1.8M,€6K,€5M,193,21,23,68,59,22,167,30,21,25,45,46,301,63,60,53,66,59,296,45,75,63,79,34,243,78,71,28,31,35,71,217,75,73,69,49,10,15,6,12,6,1466,318,2 ★,2★,Medium,High,1 ★,61,30,40,40,72,75,2
238862,Lucas Possignolo,Lucas Possignolo,https://cdn.sofifa.com/players/238/862/21_60.png,http://sofifa.com/player/238862/lucas-possignolo/210006/,Brazil,26,68,71,Portimonense SC,2015 ~ 2024,"CB, RB",187cm,79kg,Right,70,CB,"Jul 1, 2015",,€1.4M,€4K,€2.2M,212,29,22,66,64,31,194,44,28,25,45,52,289,55,55,57,67,55,283,36,87,68,72,20,226,73,67,20,31,35,58,204,67,72,65,53,12,14,8,14,5,1461,313,2 ★,2★,Medium,High,1 ★,55,25,44,49,68,72,2
238892,M. Peralta,Martin Peralta,https://cdn.sofifa.com/players/238/892/21_60.png,http://sofifa.com/player/238892/martin-peralta/210006/,Argentina,23,58,67,Atlético Tucumán,2017 ~ 2023,ST,180cm,74kg,Right,60,ST,"Jul 14, 2017",,€450K,€2K,€330K,267,41,64,62,51,49,236,51,48,35,45,57,316,63,67,64,54,68,291,57,69,45,66,54,235,36,23,55,56,65,53,81,27,26,28,47,8,9,7,14,9,1473,312,3 ★,2★,Medium,Medium,1 ★,65,59,48,55,30,55,1
238895,Conrado,Conrado Buchanelli Holz,https://cdn.sofifa.com/players/238/895/21_60.png,http://sofifa.com/player/238895/conrado-buchanelli-holz/210006/,Brazil,23,65,73,Lechia Gdańsk,2020 ~ 2022,LM,173cm,72kg,Left,66,LM,"Feb 1, 2020",,€1.6M,€3K,€1.2M,268,59,59,54,62,34,275,64,59,34,53,65,371,83,77,69,66,76,264,48,64,64,40,48,274,54,49,62,57,52,48,173,45,64,64,40,12,8,6,5,9,1665,361,3 ★,3★,High,Medium,1 ★,80,53,58,66,54,50,3
238918,O. Hawsawi,Omar Hawsawi,https://cdn.sofifa.com/players/238/918/21_60.png,http://sofifa.com/player/238918/omar-hawsawi/210006/,Saudi Arabia,26,59,61,Al Hazem,2019 ~ 2022,"CB, RB",178cm,78kg,Right,61,CB,"Jul 10, 2019",,€250K,€3K,€293K,166,22,19,58,45,22,168,38,26,29,34,41,285,66,57,44,51,67,292,39,84,78,75,16,230,71,54,34,34,37,49,173,57,62,54,50,8,11,5,11,15,1364,295,3 ★,2★,Medium,High,1 ★,61,24,35,42,58,75,1
238924,D. Keita-Ruel,Daniel Keita-Ruel,https://cdn.sofifa.com/players/238/924/21_60.png,http://sofifa.com/player/238924/daniel-keita-ruel/210006/,France,30,69,69,SV Sandhausen,2020 ~ 2023,ST,185cm,79kg,Right,69,ST,"Jul 31, 2020",,€1.4M,€5K,€1.6M,309,49,72,69,53,66,268,62,59,44,38,65,336,70,67,68,65,66,390,74,85,81,85,65,273,79,19,69,48,58,61,97,36,38,23,58,7,15,12,9,15,1731,369,4 ★,3★,High,High,1 ★,68,70,49,64,35,83,7
238930,T. Deters,Thorben Deters,https://cdn.sofifa.com/players/238/930/21_60.png,http://sofifa.com/player/238930/thorben-deters/210006/,Germany,24,55,60,VfB Lübeck,2020 ~ 2021,CM,172cm,62kg,Right,57,CM,"Jul 1, 2020",,€190K,€600,€168K,207,43,29,42,60,33,219,49,30,30,56,54,345,65,66,85,54,75,276,47,58,77,56,38,252,52,51,54,53,42,39,145,58,47,40,54,15,8,10,13,8,1498,322,2 ★,2★,Medium,Medium,1 ★,66,37,52,56,50,61,
238938,B. Girth,Benjamin Girth,https://cdn.sofifa.com/players/238/938/21_60.png,http://sofifa.com/player/238938/benjamin-girth/210006/,Germany,28,66,66,Holstein Kiel,2018 ~ 2021,ST,181cm,82kg,Right,66,ST,"Jul 1, 2018",,€875K,€7K,€1M,296,34,71,68,57,66,227,61,42,26,34,64,322,72,50,68,63,69,345,63,83,71,72,56,229,27,19,70,49,64,58,54,18,19,17,54,8,15,12,9,10,1527,320,3 ★,3★,Medium,Low,1 ★,60,66,45,63,23,63,2
238958,R. Harper,Rekeem Harper,https://cdn.sofifa.com/players/238/958/21_60.png,http://sofifa.com/player/238958/rekeem-harper/210006/,England,20,67,79,West Bromwich Albion,2017 ~ 2022,"CM, CDM",188cm,76kg,Right,69,CM,"Apr 1, 2017",,€2.4M,€18K,€2.9M,279,56,42,60,71,50,291,67,42,44,69,69,347,69,67,68,68,75,347,69,71,76,71,60,316,71,55,64,70,56,76,183,64,60,59,60,13,10,11,13,13,1823,386,3 ★,3★,Medium,Medium,1 ★,68,53,65,68,60,72,69
238961,M. Dombrowka,Max Dombrowka,https://cdn.sofifa.com/players/238/961/21_60.png,http://sofifa.com/player/238961/max-dombrowka/210006/,Germany,28,66,66,SpVgg Unterhaching,2015 ~ 2021,"LB, RB, CDM",180cm,77kg,Right,66,LB,"Aug 1, 2015",,€775K,€2K,€798K,215,61,27,46,60,21,216,60,29,26,39,62,349,73,76,74,59,67,279,32,70,81,70,26,237,53,60,49,43,32,61,191,62,63,66,42,14,5,11,6,6,1529,346,4 ★,3★,Medium,Medium,1 ★,75,29,50,62,61,69,4
238965,O. Kiomourtzoglou,Orestis Kiomourtzoglou,https://cdn.sofifa.com/players/238/965/21_60.png,http://sofifa.com/player/238965/orestis-kiomourtzoglou/210006/,Germany,22,71,77,Heracles Almelo,2019 ~ 2023,"CDM, CM",188cm,75kg,Right,73,CB,"Jul 1, 2019",,€2.8M,€5K,€5M,253,37,44,66,70,36,266,56,42,39,61,68,318,69,59,64,65,61,348,56,84,81,78,49,297,74,78,52,53,40,65,202,64,73,65,54,13,13,6,13,9,1738,376,3 ★,2★,Medium,High,1 ★,64,47,56,61,70,78,12
238971,M. Niemeyer,Michel Niemeyer,https://cdn.sofifa.com/players/238/971/21_60.png,http://sofifa.com/player/238971/michel-niemeyer/210006/,Germany,24,65,70,SV Wehen Wiesbaden,2019 ~ 2021,"LWB, LB, LM",178cm,71kg,Left,70,LM,"Jul 1, 2019",,€1M,€2K,€991K,276,66,66,40,68,36,267,71,41,35,50,70,375,78,82,77,60,78,294,60,63,73,58,40,264,40,52,63,59,50,53,156,53,50,53,40,7,8,9,6,10,1672,377,3 ★,3★,Medium,Medium,1 ★,80,57,60,71,51,58,7
238980,L. Daschner,Lukas Daschner,https://cdn.sofifa.com/players/238/980/21_60.png,http://sofifa.com/player/238980/lukas-daschner/210006/,Germany,21,66,77,FC St. Pauli,2020 ~ 2023,"CAM, LM, RM",182cm,76kg,Right,68,CAM,"Aug 14, 2020",,€1.9M,€4K,€1.9M,295,53,65,55,68,54,282,67,49,38,61,67,358,73,73,74,60,78,328,61,74,70,62,61,266,52,55,56,68,35,58,127,53,40,34,45,6,14,7,11,7,1701,375,4 ★,3★,High,Low,1 ★,73,61,62,68,48,63,15
238981,T. Schwede,Tobias Schwede,https://cdn.sofifa.com/players/238/981/21_60.png,http://sofifa.com/player/238981/tobias-schwede/210006/,Germany,26,66,67,SV Wehen Wiesbaden,2019 ~ 2021,"LM, LWB",182cm,73kg,Left,66,LM,"Aug 21, 2019",,€1M,€3K,€1.1M,276,69,58,43,62,44,258,63,46,35,51,63,373,81,77,77,62,76,327,59,68,90,64,46,234,38,40,55,59,42,60,109,40,35,34,49,6,10,14,14,5,1626,361,3 ★,3★,High,High,1 ★,79,54,59,65,38,66,5
238984,M. Farrona Pulido,Manuel Farrona Pulido,https://cdn.sofifa.com/players/238/984/21_60.png,http://sofifa.com/player/238984/manuel-farrona-pulido/210006/,Germany,27,66,66,FC Hansa Rostock,2020 ~ 2022,"LW, RW",175cm,70kg,Right,66,LW,"Jul 15, 2020",,€900K,€2K,€979K,257,50,62,31,60,54,281,71,62,42,39,67,409,89,85,87,62,86,295,63,66,69,47,50,219,40,21,58,58,42,67,81,40,19,22,56,15,8,14,11,8,1598,350,5 ★,3★,Medium,Low,1 ★,87,58,54,72,27,52,5
238994,C. Lyle,Curtis Lyle,https://cdn.sofifa.com/players/238/994/21_60.png,http://sofifa.com/player/238994/curtis-lyle/210006/,Scotland,20,53,65,Kilmarnock,2016 ~ 2021,GK,183cm,78kg,Right,53,GK,"Jul 1, 2016",,€200K,€600,€176K,59,10,7,13,20,9,84,14,10,14,26,20,186,32,20,44,48,42,174,41,57,25,45,6,77,25,6,6,29,11,39,33,10,10,13,263,54,53,55,50,51,876,288,2 ★,1★,Medium,Medium,1 ★,54,53,55,51,25,50,
239013,A. Perry,Alex Perry,https://cdn.sofifa.com/players/239/013/21_60.png,http://sofifa.com/player/239013/alex-perry/210006/,England,22,55,65,Wigan Athletic,2018 ~ 2021,"CDM, CB",175cm,75kg,Right,56,CAM,"Sep 18, 2018",,€275K,€800,€234K,231,37,45,53,58,38,246,51,47,42,54,52,319,67,66,64,50,72,281,53,55,64,59,50,255,53,51,50,53,48,52,163,55,54,54,51,11,12,9,5,14,1546,332,3 ★,2★,Medium,Medium,1 ★,66,48,51,54,54,59,
239019,J. Delianov,James Delianov,https://cdn.sofifa.com/players/239/019/21_60.png,http://sofifa.com/player/239019/james-delianov/210006/,Australia,20,57,71,Western United FC,2019 ~ 2021,GK,188cm,85kg,Left,57,GK,"Jul 24, 2019",,€350K,€500,€356K,68,14,7,11,31,5,82,10,10,12,30,20,162,22,29,32,46,33,173,44,45,28,51,5,99,39,6,6,26,22,35,32,7,12,13,288,56,58,59,57,58,904,314,3 ★,1★,Medium,Medium,1 ★,56,58,59,58,26,57,
239023,B. Wiles,Ben Wiles,https://cdn.sofifa.com/players/239/023/21_60.png,http://sofifa.com/player/239023/ben-wiles/210006/,England,21,64,75,Rotherham United,2017 ~ 2023,CM,172cm,66kg,Right,67,RM,"Jun 1, 2017",,€1.3M,€7K,€1.6M,274,60,53,54,66,41,304,64,54,56,65,65,355,72,71,76,63,73,331,60,71,77,67,56,298,62,58,61,65,52,62,182,61,62,59,50,10,7,9,11,13,1794,384,3 ★,3★,High,Medium,1 ★,71,55,63,66,60,69,4
239041,Juan Alano,Juan Matheus Alano Nascimento,https://cdn.sofifa.com/players/239/041/21_60.png,http://sofifa.com/player/239041/juan-matheus-alano-nascimento/210006/,Brazil,23,66,71,Kashima Antlers,2020 ~ 2022,"RM, CAM, ST",172cm,69kg,Right,68,CAM,"Jan 4, 2020",,€1.3M,€3K,€1.1M,294,60,61,52,67,54,300,65,51,52,65,67,343,68,70,70,62,73,313,59,66,65,64,59,280,55,38,66,69,52,64,124,24,51,49,57,13,11,13,10,10,1711,362,3 ★,3★,Medium,Low,1 ★,69,60,64,66,40,63,7
239053,F. Valverde,Federico Valverde,https://cdn.sofifa.com/players/239/053/21_60.png,http://sofifa.com/player/239053/federico-valverde/210006/,Uruguay,21,83,90,Real Madrid,2016 ~ 2025,CM,182cm,78kg,Right,84,CM,"Jul 22, 2016",,€73.5M,€135K,€81M,350,66,70,59,85,70,381,79,70,66,84,82,400,82,89,76,84,69,385,80,59,86,79,81,377,81,81,76,80,59,82,235,79,80,76,45,6,10,6,15,8,2173,474,3 ★,3★,High,High,1 ★,86,74,78,79,77,80,511
239090,P. Wiesinger,Philipp Wiesinger,https://cdn.sofifa.com/players/239/090/21_60.png,http://sofifa.com/player/239090/philipp-wiesinger/210006/,Austria,26,72,75,LASK Linz,2016 ~ 2022,CB,181cm,74kg,Left,74,CB,"Jul 1, 2016",,€2.7M,€18K,€5.4M,273,56,33,70,67,47,263,55,59,22,62,65,331,65,69,57,72,68,336,68,75,68,69,56,287,72,74,56,48,37,71,218,72,74,72,45,12,12,6,6,9,1753,375,3 ★,2★,Medium,Medium,1 ★,67,47,58,60,73,70,6
239093,J. Clauss,Jonathan Clauss,https://cdn.sofifa.com/players/239/093/21_60.png,http://sofifa.com/player/239093/jonathan-clauss/210006/,France,27,72,72,Racing Club de Lens,2020 ~ 2023,"RW, RB",185cm,67kg,Right,72,RW,"Jul 1, 2020",,€2.5M,€29K,€6.6M,319,69,64,58,72,56,328,74,66,54,63,71,395,85,78,83,72,77,339,74,62,79,59,65,301,61,60,70,68,42,68,189,61,63,65,67,15,14,15,8,15,1938,415,3 ★,3★,Medium,Medium,1 ★,81,65,68,74,62,65,8
239096,A. Karazor,Atakan Karazor,https://cdn.sofifa.com/players/239/096/21_60.png,http://sofifa.com/player/239096/atakan-karazor/210006/,Germany,23,70,75,VfB Stuttgart,2019 ~ 2023,"CB, CDM, CM",190cm,76kg,Right,72,CB,"Jul 1, 2019",,€2.2M,€11K,€3.9M,240,39,35,70,69,27,258,56,42,31,65,64,273,50,50,65,65,43,277,47,55,77,69,29,274,73,72,34,57,38,64,214,74,72,68,44,12,10,6,11,5,1580,345,3 ★,3★,Medium,Medium,1 ★,50,36,57,59,72,71,15
239121,H. Al Ghaddioui,Hamadi Al Ghaddioui,https://cdn.sofifa.com/players/239/121/21_60.png,http://sofifa.com/player/239121/hamadi-al-ghaddioui/210006/,Germany,29,69,69,VfB Stuttgart,2019 ~ 2021,ST,193cm,90kg,Right,69,ST,"Jul 1, 2019",,€1.4M,€13K,€2M,317,42,75,72,61,67,248,61,49,32,41,65,277,52,55,55,65,50,344,73,53,68,88,62,268,60,20,73,49,66,58,70,32,22,16,47,7,5,10,11,14,1571,341,3 ★,2★,Medium,Medium,1 ★,54,71,50,61,29,76,10
239125,E. Botheim,Erik Botheim,https://cdn.sofifa.com/players/239/125/21_60.png,http://sofifa.com/player/239125/erik-botheim/210006/,Norway,20,60,73,Stabæk Fotball,"Dec 31, 2020 On Loan",ST,180cm,70kg,Right,62,ST,"Jul 18, 2016","Dec 31, 2020",€600K,€1K,€0,241,32,62,59,46,42,214,58,37,30,29,60,324,62,67,67,59,69,319,62,62,72,62,61,249,45,31,62,51,60,57,58,29,12,17,49,9,10,13,12,5,1454,313,3 ★,3★,Medium,Medium,1 ★,65,61,40,60,26,61,9
239136,N. Cozza,Nicolas Cozza,https://cdn.sofifa.com/players/239/136/21_60.png,http://sofifa.com/player/239136/nicolas-cozza/210006/,France,21,68,81,Montpellier HSC,2017 ~ 2022,"CB, LWB",178cm,72kg,Left,70,CB,"Jul 1, 2017",,€2.8M,€8K,€4.2M,253,66,30,61,67,29,289,64,60,36,64,65,332,76,72,48,62,74,299,45,77,73,69,35,291,71,69,49,52,50,63,209,71,70,68,51,6,10,8,14,13,1724,374,3 ★,2★,Medium,Medium,1 ★,74,36,61,63,69,71,56
239173,M. Rüdiger,Morten Rüdiger,https://cdn.sofifa.com/players/239/173/21_60.png,http://sofifa.com/player/239173/morten-rudiger/210006/,Germany,25,60,61,VfB Lübeck,2020 ~ 2021,"LM, LB",176cm,74kg,Left,60,LM,"Jan 29, 2020",,€300K,€700,€381K,240,56,50,38,56,40,267,60,51,49,55,52,350,74,72,72,59,73,290,63,68,62,57,40,246,44,33,59,61,49,58,96,29,36,31,45,10,13,7,7,8,1534,328,3 ★,2★,Medium,Medium,1 ★,73,51,56,59,33,56,1
239175,J. Eskesen,Julius Eskesen,https://cdn.sofifa.com/players/239/175/21_60.png,http://sofifa.com/player/239175/julius-eskesen/210006/,Denmark,21,62,71,SønderjyskE,2020 ~ 2024,"CM, RM",175cm,68kg,Right,66,RM,"Jan 28, 2020",,€900K,€2K,€689K,243,58,52,32,64,37,279,63,53,37,58,68,358,74,65,82,59,78,274,53,59,68,53,41,281,48,58,66,64,45,60,168,58,56,54,44,14,6,8,6,10,1647,356,3 ★,3★,Medium,High,1 ★,69,50,60,67,54,56,2
239181,M. Seegert,Marcel Seegert,https://cdn.sofifa.com/players/239/181/21_60.png,http://sofifa.com/player/239181/marcel-seegert/210006/,Germany,26,65,69,SV Waldhof Mannheim,2019 ~ 2022,"CB, CDM, LB",186cm,76kg,Right,67,CB,"Jan 3, 2019",,€875K,€1K,€953K,218,36,30,67,58,27,272,52,50,58,56,56,311,62,68,60,58,63,309,50,86,66,79,28,231,57,63,31,42,38,60,194,64,64,66,47,14,8,12,5,8,1582,340,4 ★,2★,Medium,Medium,1 ★,65,34,50,55,64,72,2
239186,Aylton Boa Morte,Aylton Filipe Boa Morte,https://cdn.sofifa.com/players/239/186/21_60.png,http://sofifa.com/player/239186/aylton-filipe-boa-morte/210006/,Portugal,26,69,69,Portimonense SC,2019 ~ 2022,LW,182cm,75kg,Left,69,LW,"Jan 31, 2019",,€1.5M,€5K,€2.3M,297,65,64,52,64,52,297,72,63,47,45,70,354,76,76,68,70,64,327,75,53,80,65,54,288,65,25,70,65,63,69,82,20,28,34,54,5,13,13,14,9,1699,368,2 ★,3★,High,Medium,1 ★,76,64,61,71,28,68,2
239207,M. Gómez,Maximiliano Gómez,https://cdn.sofifa.com/players/239/207/21_60.png,http://sofifa.com/player/239207/maximiliano-gomez/210006/,Uruguay,23,80,85,Valencia CF,2019 ~ 2024,ST,186cm,84kg,Right,82,ST,"Jul 14, 2019",,€32M,€40K,€43.5M,378,59,84,87,73,75,345,72,75,57,64,77,342,67,68,67,80,60,404,81,83,79,87,74,324,74,21,87,70,72,82,78,35,20,23,46,7,8,13,12,6,1917,404,3 ★,3★,High,Low,1 ★,68,81,68,73,32,82,180
239208,D. Newton,Danny Newton,https://cdn.sofifa.com/players/239/208/21_60.png,http://sofifa.com/player/239208/danny-newton/210006/,England,29,61,61,Stevenage,2017 ~ 2021,ST,178cm,75kg,Left,61,ST,"Jun 19, 2017",,€325K,€2K,€438K,258,35,62,55,44,62,235,61,43,33,37,61,341,73,76,74,56,62,337,63,78,69,74,53,267,70,23,61,52,61,57,74,28,25,21,55,5,12,10,15,13,1567,339,4 ★,3★,High,High,1 ★,75,60,42,62,28,72,1
239210,F. Eboa Eboa,Félix Eboa Eboa,https://cdn.sofifa.com/players/239/210/21_60.png,http://sofifa.com/player/239210/felix-eboa-eboa/210006/,Cameroon,23,67,71,En Avant de Guingamp,2017 ~ 2023,CB,186cm,80kg,Right,69,CB,"Jul 1, 2017",,€1.3M,€3K,€1.7M,255,49,39,72,64,31,252,49,45,39,60,59,283,52,53,52,62,64,331,57,80,70,79,45,266,68,65,38,38,57,63,197,64,67,66,51,11,12,10,11,7,1635,345,2 ★,2★,Low,Medium,1 ★,53,44,53,54,66,75,4
239247,Dani Morer,Daniel Morer Cabrera,https://cdn.sofifa.com/players/239/247/21_60.png,http://sofifa.com/player/239247/daniel-morer-cabrera/210006/,Spain,22,65,76,Famalicão,2020 ~ 2025,RB,169cm,63kg,Right,65,RB,"Sep 3, 2020",,€1.5M,€2K,€1.9M,259,61,47,50,62,39,289,61,64,42,58,64,354,74,76,70,59,75,294,48,68,68,58,52,282,59,63,61,60,39,58,176,55,61,60,51,15,12,5,13,6,1705,365,3 ★,2★,High,Medium,1 ★,75,48,60,63,58,61,13
239305,Madger Gomes,Madger Antonio Gomes Ajú,https://cdn.sofifa.com/players/239/305/21_60.png,http://sofifa.com/player/239305/madger-antonio-gomes-aju/210006/,Spain,23,62,70,Doncaster Rovers,2019 ~ 2021,CM,180cm,74kg,Left,65,CAM,"Jul 1, 2019",,€875K,€2K,€878K,257,46,58,41,64,48,287,64,50,46,63,64,354,76,77,70,62,69,300,63,51,68,58,60,273,52,56,58,62,45,59,173,57,59,57,62,13,10,10,15,14,1706,373,3 ★,2★,High,High,1 ★,77,58,58,65,56,59,9
239323,D. Eckert Ayensa,Dennis Eckert Ayensa,https://cdn.sofifa.com/players/239/323/21_60.png,http://sofifa.com/player/239323/dennis-eckert-ayensa/210006/,Germany,23,68,76,FC Ingolstadt 04,2019 ~ 2021,"ST, LM",182cm,80kg,Right,70,ST,"Sep 2, 2019",,€2.7M,€4K,€2.1M,297,38,72,69,59,59,277,73,45,50,37,72,335,70,71,66,62,66,334,64,64,72,74,60,206,25,18,63,41,59,57,66,35,15,16,53,9,6,10,14,14,1568,345,4 ★,3★,High,Medium,1 ★,71,66,47,71,27,63,14
239333,M. Demir,Mete Kaan Demir,https://cdn.sofifa.com/players/239/333/21_60.png,http://sofifa.com/player/239333/mete-kaan-demir/210006/,Turkey,22,60,69,Medipol Başakşehir FK,2019 ~ 2021,"LM, RM",170cm,63kg,Left,61,LM,"Jan 31, 2019",,€550K,€5K,€683K,259,58,50,42,55,54,280,67,56,42,53,62,348,69,67,79,52,81,215,50,39,46,37,43,228,39,23,55,56,55,55,76,17,34,25,47,10,10,9,8,10,1453,306,3 ★,3★,High,Medium,1 ★,68,49,55,67,27,40,2
239337,R. Herrmann,Robert Herrmann,https://cdn.sofifa.com/players/239/337/21_60.png,http://sofifa.com/player/239337/robert-herrmann/210006/,Germany,26,67,67,FC Würzburger Kickers,2020 ~ 2022,"LM, LB",181cm,73kg,Left,67,LM,"Aug 10, 2020",,€1.1M,€6K,€1.3M,279,67,49,48,66,49,331,69,68,65,63,66,364,77,78,74,59,76,309,58,69,75,63,44,266,49,52,58,57,50,60,158,51,53,54,39,6,10,6,5,12,1746,376,3 ★,3★,Medium,Medium,1 ★,78,50,64,68,52,64,1
239351,A. Fuchs,Alexander Fuchs,https://cdn.sofifa.com/players/239/351/21_60.png,http://sofifa.com/player/239351/alexander-fuchs/210006/,Germany,23,65,72,SpVgg Unterhaching,2020 ~ 2022,"CM, CAM, CDM",184cm,76kg,Right,67,CM,"Jan 24, 2020",,€1.4M,€2K,€1.2M,260,53,49,51,69,38,304,65,63,42,64,70,324,68,53,67,68,68,323,53,70,81,67,52,275,49,60,53,68,45,49,165,59,54,52,45,9,13,7,5,11,1696,363,3 ★,3★,High,High,1 ★,60,50,63,67,56,67,7
